00062;[771, '00657', 0.015185421824377257]
00062;[772, '00828', 0.015156961851138103]
00062;[773, '00622', 0.015031509181365633]
00062;[774, '00873', 0.015005117109203709]
00062;[775, '01035', 0.014993328184533226]
00062;[776, '00410', 0.014988100875991459]
00062;[777, '00887', 0.014982268611640117]
00062;[778, '01088', 0.01494002599470301]
00062;[779, '01166', 0.014894332903418782]
00062;[780, '00891', 0.014842147254355302]
00062;[781, '01210', 0.014768139388780058]
00062;[782, '00704', 0.014671104230982298]
00062;[783, '01048', 0.01464772146526738]
00062;[784, '00618', 0.014485528686893507]
00062;[785, '00786', 0.01428326515516161]
00062;[786, '00406', 0.014279424472113023]
00062;[787, '00452', 0.014185692316448928]
00062;[788, '00897', 0.01416671995472488]
00062;[789, '00134', 0.01414336086965412]
00062;[790, '00263', 0.014127134641349532]
00062;[791, '00025', 0.014118869974811644]
00062;[792, '00119', 0.013991981184745117]
00062;[793, '00604', 0.013886735875115729]
00062;[794, '00907', 0.01382398595090861]
00062;[795, '00788', 0.013790676395542864]
00062;[796, '00923', 0.013586693700319848]
00062;[797, '00970', 0.013420155654964454]
00062;[798, '00563', 0.013400261586341243]
00062;[799, '00522', 0.01336039992394613]
00062;[800, '00362', 0.013337257384425236]
00062;[801, '00570', 0.01327081395514211]
00062;[802, '00008', 0.013158353471796844]
00062;[803, '01042', 0.013097647941158913]
00062;[804, '01227', 0.013033788767473844]
00062;[805, '00947', 0.012995785671887515]
00062;[806, '00414', 0.012880203729145551]
00062;[807, '00593', 0.012825686655832435]
00062;[808, '00652', 0.012676131854823457]
00062;[809, '00884', 0.012648226550864809]
00062;[810, '00747', 0.012533154035610427]
00062;[811, '00579', 0.012514823420976168]
00062;[812, '01144', 0.01245750115109398]
00062;[813, '01239', 0.012359882282168033]
00062;[814, '00504', 0.012331228724641487]
00062;[815, '00419', 0.01230858013675954]
00062;[816, '00775', 0.0122541663690479]
00062;[817, '01214', 0.011982592353539025]
00062;[818, '00679', 0.011978287045122514]
00062;[819, '01033', 0.01197167208483777]
00062;[820, '00417', 0.01186566160918999]
00062;[821, '00651', 0.011863333132285695]
00062;[822, '00058', 0.01176532530937763]
00062;[823, '00555', 0.011749331189717539]
00062;[824, '00480', 0.011701758634150818]
00062;[825, '00331', 0.011698946644289877]
00062;[826, '00487', 0.011600349437213206]
00062;[827, '00943', 0.01159724669840233]
00062;[828, '00627', 0.011554253204398051]
00062;[829, '00902', 0.011535623966338303]
00062;[830, '00692', 0.011470324229171719]
00062;[831, '00113', 0.01146869317870377]
00062;[832, '01017', 0.011442959633668376]
00062;[833, '00757', 0.011301887043162331]
00062;[834, '00805', 0.011301085473858009]
00062;[835, '00958', 0.011218964319903608]
00062;[836, '00136', 0.011179906264129668]
00062;[837, '01084', 0.011066933558279698]
00062;[838, '00701', 0.011030397879723949]
00062;[839, '00104', 0.010984823621668381]
00062;[840, '00289', 0.010951284571129016]
00062;[841, '00266', 0.010928530539828845]
00062;[842, '00070', 0.010912559830389024]
00062;[843, '00700', 0.010834239113373353]
00062;[844, '00610', 0.010813810224411545]
00062;[845, '00081', 0.010798940726800557]
00062;[846, '00420', 0.0107913884644012]
00062;[847, '00484', 0.010777895144916247]
00062;[848, '00282', 0.010759532483879756]
00062;[849, '00103', 0.010756405019729477]
00062;[850, '00215', 0.010746967107948547]
00062;[851, '00554', 0.010647124868809187]
00062;[852, '00047', 0.010492439735622113]
00062;[853, '00802', 0.010462718470966614]
00062;[854, '00516', 0.010457828659029248]
00062;[855, '01193', 0.01029584476648016]
00062;[856, '00106', 0.010286635001283188]
00062;[857, '01086', 0.010160865266943705]
00062;[858, '00660', 0.010143942943984595]
00062;[859, '00167', 0.010018514805965288]
00062;[860, '01101', 0.010016854753797757]
00062;[861, '01070', 0.009959048210972472]
00062;[862, '00199', 0.00990424518498943]
00062;[863, '00520', 0.009841350921605574]
00062;[864, '00883', 0.00984016509007776]
00062;[865, '00640', 0.00983988840651514]
00062;[866, '01034', 0.009811294096813703]
00062;[867, '00213', 0.00979296295673035]
00062;[868, '00373', 0.009774841423048014]
00062;[869, '00390', 0.009734033482707814]
00062;[870, '00695', 0.009663650477066521]
00062;[871, '01126', 0.0096308601865627]
00062;[872, '00981', 0.009604598076797487]
00062;[873, '00042', 0.009578732923684198]
00062;[874, '00772', 0.009548388922687792]
00062;[875, '00714', 0.009455262018972737]
00062;[876, '01025', 0.009404141836402565]
00062;[877, '00445', 0.00939141313860172]
00062;[878, '00290', 0.009375835094090778]
00062;[879, '01074', 0.009298047331139186]
00062;[880, '01049', 0.009273485139086253]
00062;[881, '00874', 0.009241479504309428]
00062;[882, '00791', 0.009232810045176476]
00062;[883, '00453', 0.009191503168686365]
00062;[884, '00533', 0.00917069473522836]
00062;[885, '00945', 0.009079372353030185]
00062;[886, '00734', 0.009019365818090954]
00062;[887, '00065', 0.009013989725735042]
00062;[888, '00955', 0.008931205108409524]
00062;[889, '00308', 0.008914146827927039]
00062;[890, '00770', 0.008858094024777722]
00062;[891, '00096', 0.008557387348276239]
00062;[892, '00270', 0.008448332267197597]
00062;[893, '00222', 0.008439087374048125]
00062;[894, '00193', 0.008426982639302472]
00062;[895, '00361', 0.00842376571456227]
00062;[896, '00334', 0.00834000402621913]
00062;[897, '00173', 0.008268317068836102]
00062;[898, '00367', 0.00823786512116309]
00062;[899, '00739', 0.008200556572380766]
00062;[900, '00929', 0.008199398117733342]
00062;[901, '00315', 0.008169103801273062]
00062;[902, '00742', 0.008161514593349448]
00062;[903, '00888', 0.008145938704037129]
00062;[904, '01218', 0.00811480213678562]
00062;[905, '00341', 0.008113629774982069]
00062;[906, '00743', 0.00809899978143996]
00062;[907, '01053', 0.008076347989899518]
00062;[908, '00233', 0.008076243861813638]
00062;[909, '01056', 0.008074678029713941]
00062;[910, '01141', 0.008018877259595847]
00062;[911, '00191', 0.007993481458101534]
00062;[912, '00407', 0.00790685416328478]
00062;[913, '01220', 0.007904442948839682]
00062;[914, '00178', 0.007855490101134307]
00062;[915, '01032', 0.00769349875992122]
00062;[916, '00169', 0.007615935651392806]
00062;[917, '00626', 0.007579638948034964]
00062;[918, '00053', 0.007572887142053377]
00062;[919, '00165', 0.0074950742314320645]
00062;[920, '00283', 0.007468459910555054]
00062;[921, '00021', 0.007425579876475328]
00062;[922, '00478', 0.007323676621380987]
00062;[923, '00253', 0.00730282167393756]
00062;[924, '00463', 0.007272809290350166]
00062;[925, '00736', 0.0071833912729510506]
00062;[926, '00816', 0.007149406071253542]
00062;[927, '01095', 0.007094778291714304]
00062;[928, '00396', 0.006988651471734526]
00062;[929, '01046', 0.006985994642679121]
00062;[930, '00710', 0.006954494006682979]
00062;[931, '00274', 0.006950505281514514]
00062;[932, '00068', 0.006932137675873145]
00062;[933, '00252', 0.006923924996112686]
00062;[934, '00092', 0.006798978881099861]
00062;[935, '00636', 0.006768055244762771]
00062;[936, '00015', 0.006711183549074174]
00062;[937, '00108', 0.006684584703052601]
00062;[938, '00287', 0.006662007088826432]
00062;[939, '01010', 0.0066499699952065495]
00062;[940, '00843', 0.006540422855266634]
00062;[941, '00090', 0.006434444763187582]
00062;[942, '00569', 0.006391051308319426]
00062;[943, '01055', 0.006315222546584809]
00062;[944, '00146', 0.006314092217462173]
00062;[945, '00752', 0.006256242243099869]
00062;[946, '01085', 0.006158619982596915]
00062;[947, '00409', 0.006150921001603854]
00062;[948, '00717', 0.00612213869844257]
00062;[949, '00953', 0.006113315156644294]
00062;[950, '00995', 0.006110742795188806]
00062;[951, '00408', 0.006073988928631909]
00062;[952, '00548', 0.006036431509102426]
00062;[953, '00110', 0.005890879498000055]
00062;[954, '00443', 0.005802228650118034]
00062;[955, '00230', 0.005778900254061544]
00062;[956, '00838', 0.005740952274781079]
00062;[957, '00049', 0.005713201858916881]
00062;[958, '00832', 0.005650836248930579]
00062;[959, '01127', 0.00565046251486053]
00062;[960, '00418', 0.00560973783456478]
00062;[961, '00683', 0.005604573255039901]
00062;[962, '01012', 0.005579150462141374]
00062;[963, '00196', 0.005559083965613117]
00062;[964, '00225', 0.005492717994277033]
00062;[965, '00316', 0.005461570689194233]
00062;[966, '00836', 0.005389807284979258]
00062;[967, '00014', 0.005360056648227997]
00062;[968, '00841', 0.005201565375624449]
00062;[969, '00371', 0.005200086508257675]
00062;[970, '00601', 0.005134334744522058]
00062;[971, '00862', 0.005092839021555186]
00062;[972, '00706', 0.00507366244129907]
00062;[973, '00245', 0.005024410827097366]
00062;[974, '01030', 0.004974122119357794]
00062;[975, '00111', 0.004888838977312871]
00062;[976, '00482', 0.004764008392951271]
00062;[977, '01021', 0.004748478685303134]
00062;[978, '00750', 0.004739815651457488]
00062;[979, '00506', 0.004738127450876875]
00062;[980, '00279', 0.004731033160397046]
00062;[981, '00363', 0.0046459235210759104]
00062;[982, '00702', 0.004636109018219198]
00062;[983, '00847', 0.004544743725311076]
00062;[984, '00040', 0.004525059676218661]
00062;[985, '00546', 0.0044855254357226]
00062;[986, '01140', 0.0044431607650990915]
00062;[987, '00467', 0.004351448657641416]
00062;[988, '00234', 0.004330816358931875]
00062;[989, '00400', 0.0043132928031740046]
00062;[990, '00608', 0.0042669607780799305]
00062;[991, '00261', 0.0041886391377663505]
00062;[992, '00161', 0.004122170933898789]
00062;[993, '00591', 0.004103507432283541]
00062;[994, '00686', 0.003973593466141211]
00062;[995, '00876', 0.003964587248084633]
00062;[996, '00539', 0.00395701349631263]
00062;[997, '00393', 0.003653202603678568]
00062;[998, '00123', 0.003623640585524297]
00062;[999, '00259', 0.003623435534738851]
00062;[1000, '00976', 0.0035155251752137734]
00062;[1001, '00795', 0.0034932654677230254]
00062;[1002, '00613', 0.003412968967271911]
00062;[1003, '01029', 0.0033999011145459824]
00062;[1004, '00416', 0.003353456310472722]
00062;[1005, '00077', 0.003220613674583144]
00062;[1006, '00360', 0.003154582852596832]
00062;[1007, '00575', 0.0028632264040541356]
00063;[1, '00988', 0.18346224420595533]
00063;[2, '01171', 0.18144858429513408]
00063;[3, '00571', 0.16669568240965185]
00063;[4, '00963', 0.14400359526591336]
00063;[5, '00566', 0.14323562116701025]
00063;[6, '00011', 0.13691256886888842]
00063;[7, '00322', 0.13014205942152152]
00063;[8, '00055', 0.12562189467753426]
00063;[9, '00386', 0.12014657946640353]
00063;[10, '00499', 0.11772642596013112]
00063;[11, '00144', 0.11563845852818508]
00063;[12, '00936', 0.11379384966954408]
00063;[13, '00302', 0.10982286643100041]
00063;[14, '00366', 0.1034768591698784]
00063;[15, '00358', 0.1027634988122743]
00063;[16, '00236', 0.09883214380768146]
00063;[17, '00959', 0.0987018612968098]
00063;[18, '00964', 0.09746308048243531]
00063;[19, '00819', 0.0958243577840939]
00063;[20, '00063', 0.0951023533019881]
00063;[21, '00187', 0.0945448091997593]
00063;[22, '00969', 0.09437171748192702]
00063;[23, '00961', 0.09371101723088725]
00063;[24, '00856', 0.09106930126009498]
00063;[25, '01237', 0.09057189101225913]
00063;[26, '00973', 0.08919801663812928]
00063;[27, '01005', 0.08719325456906686]
00063;[28, '00989', 0.08687451189866069]
00063;[29, '00218', 0.0868288736956092]
00063;[30, '00540', 0.08630256827282018]
00063;[31, '00960', 0.08528459622927492]
00063;[32, '00685', 0.08434979013733401]
00063;[33, '01207', 0.08426387036686417]
00063;[34, '01206', 0.0840209544375318]
00063;[35, '00901', 0.08359883832249126]
00063;[36, '00347', 0.0832891303074291]
00063;[37, '00336', 0.08283450711385232]
00063;[38, '00614', 0.08261164960470779]
00063;[39, '00987', 0.08183341804138833]
00063;[40, '00586', 0.08179493953991591]
00063;[41, '00962', 0.08162066769238274]
00063;[42, '00024', 0.08129637462090326]
00063;[43, '00793', 0.08120094937174445]
00063;[44, '00985', 0.07927166526358613]
00063;[45, '00260', 0.07906368425936504]
00063;[46, '00852', 0.0779290076766988]
00063;[47, '01205', 0.07785610726713355]
00063;[48, '00767', 0.0777995198646578]
00063;[49, '00589', 0.0776079832573405]
00063;[50, '00766', 0.07729803089466865]
00063;[51, '01200', 0.07639617113115353]
00063;[52, '00860', 0.07634530851172486]
00063;[53, '01003', 0.07480123440006127]
00063;[54, '00003', 0.07471688960596491]
00063;[55, '00466', 0.07370586646286725]
00063;[56, '00437', 0.07341223648982745]
00063;[57, '01157', 0.07333832741105759]
00063;[58, '00052', 0.07286562117852864]
00063;[59, '00771', 0.07284857065197387]
00063;[60, '00140', 0.07281716465403976]
00063;[61, '01161', 0.07161025482114673]
00063;[62, '01096', 0.071574318093676]
00063;[63, '01159', 0.0714716871491279]
00063;[64, '01185', 0.07140525509362543]
00063;[65, '01165', 0.07114759846716023]
00063;[66, '00573', 0.07066902244233571]
00063;[67, '00211', 0.07059433022046568]
00063;[68, '00809', 0.0704031863751064]
00063;[69, '01007', 0.07018455874514556]
00063;[70, '00535', 0.06982225361565161]
00063;[71, '00174', 0.0694900127059528]
00063;[72, '00912', 0.06935317376294997]
00063;[73, '00690', 0.06916876936028245]
00063;[74, '00951', 0.06897761017797273]
00063;[75, '01135', 0.06892958589582462]
00063;[76, '00320', 0.0686357266493051]
00063;[77, '00904', 0.06838371557196717]
00063;[78, '00881', 0.06818822937869155]
00063;[79, '00971', 0.06813841170565064]
00063;[80, '00180', 0.06797560191405669]
00063;[81, '00559', 0.06786767106530857]
00063;[82, '00794', 0.06785079984963391]
00063;[83, '00582', 0.06780400095383018]
00063;[84, '01106', 0.0677738043325062]
00063;[85, '01050', 0.06719287717914117]
00063;[86, '00669', 0.06674457667517478]
00063;[87, '00411', 0.06656839786106337]
00063;[88, '00429', 0.06653965491747983]
00063;[89, '00671', 0.06641807567451648]
00063;[90, '00469', 0.06628094383045198]
00063;[91, '00435', 0.06611986235315737]
00063;[92, '00564', 0.0661195253208468]
00063;[93, '00314', 0.06601695729987404]
00063;[94, '00394', 0.06596240988519826]
00063;[95, '00062', 0.06565211337421373]
00063;[96, '00946', 0.0641233473173312]
00063;[97, '00562', 0.06407201109044862]
00063;[98, '00956', 0.06406697465936391]
00063;[99, '00680', 0.06388785081584439]
00063;[100, '00812', 0.06386509250168769]
00063;[101, '00307', 0.06370160177813318]
00063;[102, '01107', 0.06351734056138071]
00063;[103, '00368', 0.06295158688822473]
00063;[104, '01173', 0.06292754758291327]
00063;[105, '00067', 0.06270416823926167]
00063;[106, '00494', 0.06238890071326098]
00063;[107, '00190', 0.06232865673667597]
00063;[108, '00655', 0.06145796909636793]
00063;[109, '00577', 0.06129428484276136]
00063;[110, '01170', 0.061015438500871474]
00063;[111, '00309', 0.06065313990558716]
00063;[112, '01039', 0.06057813182702581]
00063;[113, '00647', 0.06055996801100754]
00063;[114, '00798', 0.060272589558948625]
00063;[115, '00913', 0.06013856771725297]
00063;[116, '00746', 0.059942752304290324]
00063;[117, '01163', 0.059343736334295814]
00063;[118, '00998', 0.059293420419372245]
00063;[119, '01019', 0.05887697948447569]
00063;[120, '00430', 0.058875988947166204]
00063;[121, '01038', 0.05849159957054192]
00063;[122, '00722', 0.05841222138811152]
00063;[123, '00691', 0.05831642783745747]
00063;[124, '00196', 0.05818658438183727]
00063;[125, '01155', 0.057925613931044694]
00063;[126, '01195', 0.0573124239164548]
00063;[127, '00205', 0.0571453108874623]
00063;[128, '01211', 0.05710099967992758]
00063;[129, '00526', 0.057060383537929554]
00063;[130, '00243', 0.0565097772486109]
00063;[131, '01167', 0.05634759465256264]
00063;[132, '00141', 0.056236055589318906]
00063;[133, '01136', 0.05605395285252092]
00063;[134, '00124', 0.055984338326875153]
00063;[135, '00370', 0.05554949478622594]
00063;[136, '01201', 0.05550038502361409]
00063;[137, '00496', 0.055443133850253706]
00063;[138, '00463', 0.055297471638303564]
00063;[139, '00665', 0.05516843932547613]
00063;[140, '00990', 0.05501153022505257]
00063;[141, '00401', 0.054638022681404066]
00063;[142, '00624', 0.05408424705682135]
00063;[143, '00830', 0.05407225959043576]
00063;[144, '01026', 0.054032495717480526]
00063;[145, '00122', 0.05349481823695892]
00063;[146, '00425', 0.053366229773457015]
00063;[147, '00999', 0.05331872004338697]
00063;[148, '00658', 0.053160048098237864]
00063;[149, '00754', 0.05294757544458176]
00063;[150, '00831', 0.052760233447691235]
00063;[151, '00568', 0.05255638709608953]
00063;[152, '00022', 0.05210828701342097]
00063;[153, '00853', 0.052005591809813484]
00063;[154, '00023', 0.0518085857949294]
00063;[155, '00676', 0.051562214223638304]
00063;[156, '01238', 0.05113362276758651]
00063;[157, '00758', 0.05109488082683769]
00063;[158, '00726', 0.051015731573466706]
00063;[159, '00039', 0.051013327785630086]
00063;[160, '00605', 0.05064322334745133]
00063;[161, '00870', 0.05046422106310084]
00063;[162, '01142', 0.04993108970521573]
00063;[163, '00662', 0.04985784146801122]
00063;[164, '00525', 0.04985767594692023]
00063;[165, '00427', 0.04984260330171063]
00063;[166, '00536', 0.049730001897879295]
00063;[167, '01091', 0.049728828542078864]
00063;[168, '00807', 0.04969328031919603]
00063;[169, '00633', 0.04954333852980706]
00063;[170, '00185', 0.04945001070064588]
00063;[171, '00532', 0.049350507325003345]
00063;[172, '00629', 0.04885329952177599]
00063;[173, '00038', 0.04871634621012808]
00063;[174, '00175', 0.048640612650625324]
00063;[175, '00926', 0.04862508506945811]
00063;[176, '00392', 0.04815491068256876]
00063;[177, '00495', 0.048091700077227205]
00063;[178, '01172', 0.048073345442423]
00063;[179, '00045', 0.0480538074756424]
00063;[180, '00059', 0.04796020116787161]
00063;[181, '00887', 0.04791322597032729]
00063;[182, '00765', 0.047851471146291354]
00063;[183, '01016', 0.04783772213754752]
00063;[184, '01222', 0.04758238391721606]
00063;[185, '00074', 0.047491947115419576]
00063;[186, '01181', 0.04727495385575437]
00063;[187, '00148', 0.04726899999595019]
00063;[188, '01137', 0.047113591295156174]
00063;[189, '01209', 0.046928018923530906]
00063;[190, '00400', 0.046818742069950126]
00063;[191, '01044', 0.04677434657286843]
00063;[192, '00914', 0.04653294496596865]
00063;[193, '00815', 0.04646176192307234]
00063;[194, '00867', 0.04611373986594529]
00063;[195, '00285', 0.04608520969266897]
00063;[196, '01156', 0.04600846482687125]
00063;[197, '00246', 0.04581290256331788]
00063;[198, '01033', 0.04558420438659131]
00063;[199, '00572', 0.045112394506124434]
00063;[200, '00790', 0.044656765756554494]
00063;[201, '00013', 0.04465429317874683]
00063;[202, '00693', 0.04464234974867963]
00063;[203, '00380', 0.044554971951009326]
00063;[204, '00915', 0.04445369934246799]
00063;[205, '00895', 0.044420219208666005]
00063;[206, '00100', 0.044319428185560825]
00063;[207, '00982', 0.04416236901625081]
00063;[208, '01168', 0.043868380752699276]
00063;[209, '00968', 0.04377528801925012]
00063;[210, '00312', 0.04361449153281756]
00063;[211, '00337', 0.043134580485285005]
00063;[212, '00072', 0.04305475589433797]
00063;[213, '00553', 0.043049519824879964]
00063;[214, '00541', 0.04295422518992537]
00063;[215, '01014', 0.04262360994805042]
00063;[216, '01151', 0.04220282380560027]
00063;[217, '00382', 0.04202514348892875]
00063;[218, '00530', 0.0419764801916272]
00063;[219, '00441', 0.041949056162935545]
00063;[220, '00543', 0.0417411485838847]
00063;[221, '00501', 0.04166193727053126]
00063;[222, '00451', 0.041529059381374994]
00063;[223, '00004', 0.04137455615231122]
00063;[224, '01125', 0.041348967524774766]
00063;[225, '00265', 0.0413055903122734]
00063;[226, '00689', 0.04118477389485924]
00063;[227, '01169', 0.04115710802960642]
00063;[228, '00455', 0.04113332512702632]
00063;[229, '01062', 0.041131585920940184]
00063;[230, '00755', 0.04103626369215895]
00063;[231, '00522', 0.04095595499454752]
00063;[232, '01099', 0.04082518598277374]
00063;[233, '00804', 0.040789664891422175]
00063;[234, '00921', 0.04075980276127837]
00063;[235, '00602', 0.04047723882204057]
00063;[236, '00020', 0.040415789700539544]
00063;[237, '00548', 0.04038085668028522]
00063;[238, '00523', 0.040215158592804084]
00063;[239, '00489', 0.03995187802313148]
00063;[240, '00965', 0.039918783356063095]
00063;[241, '00858', 0.03961171838188729]
00063;[242, '01067', 0.039376783102415394]
00063;[243, '00748', 0.03937296413631973]
00063;[244, '00796', 0.03932276115526819]
00063;[245, '00150', 0.0392499327097688]
00063;[246, '00957', 0.039235205519295185]
00063;[247, '00866', 0.0391834039846328]
00063;[248, '00106', 0.03916813533028799]
00063;[249, '00574', 0.038861408836355055]
00063;[250, '00684', 0.038778992917708886]
00063;[251, '01115', 0.03852345295841351]
00063;[252, '01213', 0.03838126564797842]
00063;[253, '00529', 0.03837276019649455]
00063;[254, '00126', 0.03830820264212946]
00063;[255, '00030', 0.03830356363516069]
00063;[256, '00935', 0.03823178172832834]
00063;[257, '00984', 0.038220892650599796]
00063;[258, '00875', 0.03817085105363196]
00063;[259, '00821', 0.03793940334537908]
00063;[260, '00741', 0.037925940984406874]
00063;[261, '00471', 0.03782186850732722]
00063;[262, '00892', 0.037620499539144835]
00063;[263, '00355', 0.03756943155121145]
00063;[264, '00822', 0.037120420751053027]
00063;[265, '01128', 0.03696902749463203]
00063;[266, '00225', 0.03674367178318316]
00063;[267, '00313', 0.036742163525924465]
00063;[268, '00457', 0.036666106479048825]
00063;[269, '00018', 0.03656129903970674]
00063;[270, '00648', 0.03655662735326717]
00063;[271, '00869', 0.036536538065618136]
00063;[272, '00906', 0.03628271524458966]
00063;[273, '01066', 0.03626475392232356]
00063;[274, '01117', 0.0362077686795854]
00063;[275, '00550', 0.03619300196213396]
00063;[276, '01175', 0.03604191593779717]
00063;[277, '00375', 0.0359874230258715]
00063;[278, '01178', 0.03581096245549922]
00063;[279, '00188', 0.03579509700757627]
00063;[280, '00561', 0.03571062350311043]
00063;[281, '00519', 0.03561122126139715]
00063;[282, '00398', 0.035531231737345265]
00063;[283, '00751', 0.03552834209153688]
00063;[284, '00206', 0.035510973661323234]
00063;[285, '01160', 0.03548571557444225]
00063;[286, '00139', 0.03534679910428403]
00063;[287, '00164', 0.03524305978129133]
00063;[288, '00431', 0.03523328458145535]
00063;[289, '00625', 0.03510805787147903]
00063;[290, '00332', 0.035081415466576886]
00063;[291, '01162', 0.03476175157819457]
00063;[292, '00306', 0.03463199770523468]
00063;[293, '00439', 0.03456313880193674]
00063;[294, '00997', 0.0344818454443375]
00063;[295, '00278', 0.03447876078132981]
00063;[296, '00089', 0.03444506575633274]
00063;[297, '00502', 0.03439884576372495]
00063;[298, '00402', 0.03394077914195219]
00063;[299, '00177', 0.03390774802639506]
00063;[300, '00033', 0.03388362738380335]
00063;[301, '01110', 0.03381006510656047]
00063;[302, '01220', 0.033709037240683186]
00063;[303, '00611', 0.03346385366620789]
00063;[304, '00019', 0.03337850546989079]
00063;[305, '00118', 0.033166487555342024]
00063;[306, '00646', 0.033083135825000665]
00063;[307, '00597', 0.033025909230684]
00063;[308, '00346', 0.033021135169696035]
00063;[309, '00542', 0.032924991637068905]
00063;[310, '01164', 0.03289649340011672]
00063;[311, '00333', 0.03272992578767262]
00063;[312, '00076', 0.03270567756574892]
00063;[313, '00473', 0.0325854339002316]
00063;[314, '00707', 0.03255946962013253]
00063;[315, '00508', 0.03255155976915839]
00063;[316, '00343', 0.032382281875888236]
00063;[317, '00677', 0.03234541315820878]
00063;[318, '00840', 0.03217684937481769]
00063;[319, '00248', 0.032054993686244045]
00063;[320, '01179', 0.032033301105915776]
00063;[321, '01112', 0.03200825237963208]
00063;[322, '00498', 0.03184990664622044]
00063;[323, '00151', 0.03179760384891718]
00063;[324, '00538', 0.031714363403476435]
00063;[325, '01002', 0.031516524446142676]
00063;[326, '01203', 0.03131502655061782]
00063;[327, '01090', 0.03125456624847802]
00063;[328, '00242', 0.031057080795883478]
00063;[329, '00424', 0.031043170335708765]
00063;[330, '00702', 0.031013365021468457]
00063;[331, '00749', 0.030995541146318962]
00063;[332, '00993', 0.030978131708558065]
00063;[333, '00247', 0.03082325635130327]
00063;[334, '00898', 0.03065482849434408]
00063;[335, '00950', 0.0306543376072831]
00063;[336, '00584', 0.03059337822443146]
00063;[337, '00378', 0.030429364345068065]
00063;[338, '01216', 0.03042369804651791]
00063;[339, '00397', 0.030332191287441086]
00063;[340, '00159', 0.030307434291295916]
00063;[341, '00594', 0.0301710020370711]
00063;[342, '00475', 0.03011651616681347]
00063;[343, '01224', 0.029999857869487476]
00063;[344, '00628', 0.029982212278107923]
00063;[345, '01118', 0.029875182955453442]
00063;[346, '00147', 0.029649726492497495]
00063;[347, '00524', 0.029547340271740215]
00063;[348, '00694', 0.029273594940402593]
00063;[349, '01147', 0.029238161404008225]
00063;[350, '00634', 0.029088469449044283]
00063;[351, '00137', 0.029079233755498316]
00063;[352, '00588', 0.02902183267282148]
00063;[353, '00899', 0.028925492528490655]
00063;[354, '00271', 0.02892536207082157]
00063;[355, '00552', 0.028636778710375874]
00063;[356, '00608', 0.028543938812231176]
00063;[357, '00085', 0.028534346539468274]
00063;[358, '00576', 0.028471421965407605]
00063;[359, '01083', 0.028275502249790013]
00063;[360, '00903', 0.0282330810706729]
00063;[361, '00404', 0.028199495146673588]
00063;[362, '00051', 0.028198224341529743]
00063;[363, '00806', 0.02798203396803843]
00063;[364, '00738', 0.027735098973950535]
00063;[365, '00930', 0.027728507404814758]
00063;[366, '01202', 0.0274896959653897]
00063;[367, '00730', 0.027409073925565543]
00063;[368, '01040', 0.027350680452553202]
00063;[369, '01054', 0.02732817646380476]
00063;[370, '00143', 0.02731836631746548]
00063;[371, '01031', 0.027279200590079617]
00063;[372, '01139', 0.027270807636878586]
00063;[373, '00250', 0.027265015474682297]
00063;[374, '00810', 0.027067718574695802]
00063;[375, '00639', 0.026712408752752943]
00063;[376, '00244', 0.02670457209942184]
00063;[377, '00311', 0.02659222797887312]
00063;[378, '00565', 0.026515002271030506]
00063;[379, '01145', 0.02645288706767248]
00063;[380, '01119', 0.02635401299153128]
00063;[381, '00181', 0.02635031958785798]
00063;[382, '01076', 0.02634697819990523]
00063;[383, '00813', 0.02628250562486028]
00063;[384, '00031', 0.02623767324051853]
00063;[385, '00705', 0.026222399702881104]
00063;[386, '00102', 0.02618880280810464]
00063;[387, '01192', 0.026056815121993995]
00063;[388, '00416', 0.025963618964948122]
00063;[389, '00778', 0.025509868981242915]
00063;[390, '00696', 0.025220148011566117]
00063;[391, '00197', 0.025145736046734292]
00063;[392, '00088', 0.025011341536667057]
00063;[393, '00458', 0.024719752144620133]
00063;[394, '01148', 0.024582381903078297]
00063;[395, '01077', 0.024507919028211294]
00063;[396, '01081', 0.024465085877104983]
00063;[397, '00269', 0.024321022955744644]
00063;[398, '00975', 0.024299515783538627]
00063;[399, '00711', 0.02416263436843854]
00063;[400, '00928', 0.024158800515608633]
00063;[401, '00172', 0.024124796502893214]
00063;[402, '00007', 0.0239967143651724]
00063;[403, '00293', 0.023973696281844772]
00063;[404, '00632', 0.02392670392046881]
00063;[405, '01124', 0.02369818061690459]
00063;[406, '00219', 0.023430665771849404]
00063;[407, '00986', 0.02331825270590536]
00063;[408, '00459', 0.023315857888501667]
00063;[409, '00623', 0.023074315073065704]
00063;[410, '00142', 0.022885057053089516]
00063;[411, '00780', 0.022880855958766957]
00063;[412, '00421', 0.02273111901624455]
00063;[413, '00527', 0.02271384575848544]
00063;[414, '00850', 0.022593586771598614]
00063;[415, '00229', 0.022527243969895968]
00063;[416, '00851', 0.022481841760324577]
00063;[417, '01180', 0.02234219993674247]
00063;[418, '00460', 0.02230934289039121]
00063;[419, '00422', 0.022168040156285176]
00063;[420, '00811', 0.022083431229304187]
00063;[421, '00438', 0.022079813124386397]
00063;[422, '00235', 0.02198399657715772]
00063;[423, '00725', 0.021875620812381324]
00063;[424, '01104', 0.021848642756277896]
00063;[425, '00352', 0.02163729811959893]
00063;[426, '00369', 0.021451846569065913]
00063;[427, '00080', 0.02130790238932028]
00063;[428, '00297', 0.021242039197986545]
